,Source,Target
4383,expiacion,culp
4384,expiacion,holocaust
4385,expiacion,ademas
4386,confi,jehov
4387,novent,nuev
4388,alhaj,oro
4389,sabr,jehov
4390,testimoni,acerc
4391,testimoni,verdader
4392,testimoni,estatut
4393,sabi,babiloni
4394,sabi,entend
4395,sabi,propi
4396,sabi,corazon
4397,mesac,abed-neg
4398,quebr,estatu
4399,tal,cos
4400,tal,profet
4401,tal,vez
4402,tal,hag
4403,tal,person
4404,tal,hombr
4405,tal,maner
4406,tan,grand
4407,tan,gran
4408,tan,pront
4409,tan,sol
4410,jehu,hij
4411,esper,jehov
4412,esper,dios
4413,cuan,grand
4414,animal,tierr
4415,animal,arrastr
4416,animal,limpi
4417,cual,pas
4418,cual,cont
4419,cual,mat
4420,cual,dij
4421,cual,vin
4422,cual,envi
4423,cual,mand
4424,cual,jehov
4425,cual,pus
4426,sin,mism
4427,sin,sol
4428,sin,dij
4429,sin,ciert
4430,sin,muj
4431,sin,espiritu
4432,sin,aquel
4433,sin,segun
4434,sin,propi
4435,sin,padr
4436,sin,dios
4437,sin,lug
4438,sin,hombr
4439,sin,hij
4440,sin,jehov
4441,sin,com
4442,sin,mal
4443,sin,tod
4444,sin,cad
4445,entreg,muert
4446,entreg,man
4447,entreg,delant
4448,entreg,enemig
4449,entreg,ciud
4450,llev,cautiv
4451,llev,babiloni
4452,llev,rey
4453,llev,cautiveri
4454,llev,cas
4455,llev,iniqu
4456,llev,frut
4457,llev,tierr
4458,llev,arca
4459,llev,espiritu
4460,llev,jerusalen
4461,llev,hombr
4462,llev,consig
4463,llev,pec
4464,llev,man
4465,cuarent,mil
4466,cuarent,noch
4467,cuarent,cinc
4468,cuarent,dos
4469,cuarent,años
4470,cuarent,dias
4471,lleg,cerc
4472,lleg,alla
4473,lleg,ciel
4474,lleg,cas
4475,lleg,pues
4476,lleg,noch
4477,lleg,hor
4478,lleg,puert
4479,lleg,lug
4480,lleg,jerusalen
4481,lleg,tiemp
4482,lleg,ser
4483,llen,tierr
4484,llen,cas
4485,llen,flor
4486,llen,espiritu
4487,llen,ira
4488,llen,agu
4489,llen,inciens
4490,llen,tod
4491,gobern,lad
4492,gobern,puebl
4493,gobern,ciud
4494,hij,zer
4495,hij,elam
4496,hij,menor
4497,hij,niet
4498,hij,efrain
4499,hij,eli
4500,hij,bicri
4501,hij,ahitob
4502,hij,ela
4503,hij,aaron
4504,hij,fueg
4505,hij,ada
4506,hij,josadac
4507,hij,hombr
4508,hij,fin
4509,hij,dad
4510,hij,primogenit
4511,hij,imer
4512,hij,mujer
4513,hij,sadoc
4514,hij,far
4515,hij,noe
4516,hij,recab
4517,hij,maas
4518,hij,dav
4519,hij,jacob
4520,hij,hij
4521,hij,bani
4522,hij,maac
4523,hij,barzilai
4524,hij,dio
4525,hij,amon
4526,hij,dij
4527,hij,aminadab
4528,hij,harim
4529,hij,dic
4530,hij,amoz
4531,hij,anac
4532,hij,maqu
4533,hij,rein
4534,hij,saul
4535,hij,salomon
4536,hij,joas
4537,hij,acab
4538,hij,lea
4539,hij,pasur
4540,hij,nun
4541,hij,padr
4542,hij,berequ
4543,hij,amiud
4544,hij,sion
4545,hij,sarvi
4546,hij,contig
4547,hij,omri
4548,hij,cautiv
4549,hij,sacerdot
4550,hij,ruben
4551,hij,mayor
4552,hij,muert
4553,hij,jerobaal
4554,hij,sefat
4555,hij,hilc
4556,hij,ner
4557,hij,muj
4558,hij,benjamin
4559,hij,zabulon
4560,hij,jos
4561,hij,uziel
4562,hij,hinom
4563,hij,gerson
4564,hij,lev
4565,hij,manases
4566,hij,joi
4567,hij,simei
4568,hij,pus
4569,hij,llam
4570,hij,cor
4571,hij,asaf
4572,hij,hech
4573,hij,zelofeh
4574,hij,netan
4575,hij,joacim
4576,hij,isa
4577,hij,com
4578,hij,rey
4579,hij,jonatan
4580,hij,uzi
4581,hij,unic
4582,hij,zac
4583,hij,viv
4584,hij,señor
4585,hij,jerusalen
4586,hij,het
4587,hij,faraon
4588,hij,joacaz
4589,hij,nabat
4590,hij,esau
4591,hij,tom
4592,hij,josafat
4593,hij,care
4594,hij,tod
4595,hij,iddo
4596,hij,israel
4597,hij,jud
4598,hij,zipor
4599,hij,isac
4600,hij,segun
4601,hij,neftal
4602,hij,isaac
4603,hij,tierr
4604,hij,hur
4605,hij,dios
4606,hij,gad
4607,hij,puebl
4608,hij,eleaz
4609,hij,cas
4610,hij,despues
4611,hij,cis
4612,hij,sabi
4613,hij,madr
4614,hij,merari
4615,hij,este
4616,hij,zebede
4617,hij,dan
4618,hij,ana
4619,hij,sal
4620,hij,ofrec
4621,hij,salum
4622,hij,jesu
4623,hij,ahicam
4624,hij,sem
4625,hij,nac
4626,hij,mic
4627,hij,varon
4628,hij,sierv
4629,hij,cual
4630,hij,salatiel
4631,hij,beor
4632,hij,sin
4633,hij,amad
4634,hij,profet
4635,hij,siempr
4636,hij,jeroham
4637,hij,aser
4638,hij,safan
4639,hij,mesulam
4640,hij,simeon
4641,hij,herman
4642,hij,remal
4643,hij,gan
4644,hij,jedutun
4645,hij,coat
4646,hij,uri
4647,hij,si
4648,hij,jefon
4649,hij,elcan
4650,hij,ismael
4651,hij,abraham
4652,perfect,camin
4653,lech,miel
4654,tembl,tierr
4655,dad,orden
4656,dad,tierr
4657,dad,repos
4658,dad,paz
4659,dad,muert
4660,dad,graci
4661,dad,avis
4662,dad,palabr
4663,dad,conoc
4664,dad,hij
4665,dad,jehov
4666,dad,luz
4667,dad,hered
4668,nadi,pod
4669,nadi,engañ
4670,nadi,sin
4671,nadi,pued
4672,tribus,hij
4673,tribus,medi
4674,tribus,israel
4675,dan,beerseb
4676,dan,testimoni
4677,tribut,jehov
4678,dat,pris
4679,dav,respond
4680,dav,salomon
4681,dav,ten
4682,dav,vin
4683,dav,hebron
4684,dav,volv
4685,dav,desiert
4686,dav,sub
4687,dav,pues
4688,dav,levant
4689,dav,envi
4690,dav,sierv
4691,dav,tom
4692,dav,hombr
4693,dav,tod
4694,dav,israel
4695,dav,hiz
4696,dav,rey
4697,dav,hij
4698,dav,puebl
4699,dav,dij
4700,dav,cas
4701,dav,derrot
4702,dav,dic
4703,dav,princip
4704,dav,padr
4705,dav,rein
4706,dav,jehov
4707,dav,saul
4708,dar,vid
4709,dar,voc
4710,dar,viñ
4711,dar,sacerdot
4712,dar,corazon
4713,dar,paz
4714,dar,frut
4715,dar,muert
4716,dar,pag
4717,dar,hered
4718,dar,conoc
4719,dar,graci
4720,dar,hij
4721,dar,descendent
4722,dar,tierr
4723,dar,testimoni
4724,dar,beb
4725,dar,padr
4726,dar,herenci
4727,dar,com
4728,dar,luz
4729,dar,jehov
4730,cuern,altar
4731,cuern,carner
4732,alcanz,misericordi
4733,raquel,hij
4734,venganz,jehov
4735,traj,cas
4736,diras,pues
4737,diras,hij
4738,tras,dios
4739,sion,isa
4740,sehon,rey
4741,sient,tron
4742,rey,salomon
4743,rey,respond
4744,rey,medi
4745,rey,asiri
4746,rey,agrip
4747,rey,siri
4748,rey,vin
4749,rey,ezequ
4750,rey,hebron
4751,rey,jerusalen
4752,rey,sob
4753,rey,dari
4754,rey,nabucodonosor
4755,rey,señor
4756,rey,egipt
4757,rey,sedequ
4758,rey,acaz
4759,rey,rey
4760,rey,sacerdot
4761,rey,nort
4762,rey,dich
4763,rey,sal
4764,rey,moab
4765,rey,levant
4766,rey,envi
4767,rey,sierv
4768,rey,sur
4769,rey,lug
4770,rey,pus
4771,rey,basan
4772,rey,tir
4773,rey,tod
4774,rey,babiloni
4775,rey,hac
4776,rey,israel
4777,rey,edom
4778,rey,jud
4779,rey,madian
4780,rey,asuer
4781,rey,hiz
4782,rey,aman
4783,rey,cir
4784,rey,dav
4785,rey,hic
4786,rey,artajerj
4787,rey,hij
4788,rey,roboam
4789,rey,puebl
4790,rey,sodom
4791,rey,judi
4792,rey,tierr
4793,rey,dij
4794,rey,hesbon
4795,rey,cas
4796,rey,amorre
4797,rey,asa
4798,rey,dic
4799,rey,persi
4800,rey,dijeron
4801,rey,princip
4802,rey,habl
4803,rey,mand
4804,rey,sent
4805,rey,glori
4806,rey,rein
4807,rey,jos
4808,rey,jehov
4809,juzg,israel
4810,juzg,tierr
4811,juzg,mund
4812,juzg,cos
4813,juzg,segun
4814,juzg,caus
4815,juzg,dios
4816,juzg,puebl
4817,hambr,sed
4818,hambr,tierr
4819,hambr,tod
4820,hambr,pestilent
4821,mostr,interpret
4822,mostr,jehov
4823,¿cuant,men
4824,templ,jerusalen
4825,templ,jehov
4826,templ,baal
4827,templ,dios
4828,maqu,hij
4829,vestidur,hij
4830,vestidur,blanc
4831,etern,siempr
4832,conozc,obras
4833,conozc,jehov
4834,lod,call
4835,tiemp,pas
4836,tiemp,castig
4837,tiemp,tiemp
4838,tiemp,vin
4839,tiemp,dic
4840,tiemp,señal
4841,tiemp,antigu
4842,tiemp,afliccion
4843,tiemp,hij
4844,tiemp,sieg
4845,tiemp,har
4846,tiemp,angusti
4847,sebn,escrib
4848,frent,jeric
4849,trabaj,sierv
4850,trabaj,van
4851,trabaj,man
4852,sustent,pan
4853,vendran,dias
4854,cuent,hij
4855,cuent,nombr
4856,saci,alma
4857,saci,pan
4858,echo,demoni
4859,bautiz,agu
4860,bautiz,nombr
4861,bautiz,espiritu
4862,resplandec,rostr
4863,ser,llam
4864,ser,bautiz
4865,ser,grand
4866,ser,manifest
4867,ser,muert
4868,ser,juzg
4869,ser,vivient
4870,ser,cabez
4871,ser,dios
4872,ser,sierv
4873,ser,hij
4874,ser,salv
4875,cuant,cos
4876,cuant,pas
4877,cuant,dij
4878,cuant,hech
4879,cuant,dej
4880,cuant,vec
4881,cuant,obedec
4882,cuant,dios
4883,cuant,hij
4884,cuant,jehov
4885,acepcion,person
4886,manzan,debaj
4887,manzan,flor
4888,cuand,oh
4889,termin,tierr
4890,descendient,gigant
4891,escuch,palabr
4892,escuch,voz
4893,escuch,oh
4894,orill,mar
4895,orill,mant
4896,orill,cortin
4897,ben,hij
4898,beb,sangr
4899,beb,agu
4900,beb,vin
4901,enseñ,camin
4902,enseñ,hij
4903,enseñ,hac
4904,enseñ,puebl
4905,enseñ,sinagog
4906,sec,agu
4907,saqu,tierr
4908,torrent,cedron
4909,jonatan,hij
4910,jonatan,dij
4911,sabidur,salomon
4912,sabidur,inteligent
4913,sabidur,dios
4914,sabidur,cienci
4915,egipt,tierr
4916,egipt,faraon
4917,egipt,cas
4918,egipt,mor
4919,egipt,puebl
4920,egipt,tod
4921,egipt,man
4922,absalon,hij
4923,mil,setecient
4924,mil,sell
4925,mil,cuatrocient
4926,mil,talent
4927,mil,cien
4928,mil,trescient
4929,mil,cañ
4930,mil,seiscient
4931,mil,ovej
4932,mil,quinient
4933,mil,doscient
4934,mil,hombr
4935,mil,años
4936,mil,dracm
4937,mil,cod
4938,dijeron,discipul
4939,mic,hij
4940,cumbr,mont
4941,mir,aqu
4942,mir,ventan
4943,mir,tierr
4944,mir,afliccion
4945,mir,alrededor
4946,mir,dij
4947,mir,oh
4948,mir,cos
4949,mir,pues
4950,mir,ciel
4951,mir,vio
4952,mir,si
4953,mir,haci
4954,mir,hombr
4955,mir,ojos
4956,mir,ahor
4957,mir,jehov
4958,divers,color
4959,lugar,adond
4960,lugar,altos
4961,aparec,jehov
4962,riquez,glori
4963,vist,ojos
4964,vist,hombr
4965,vist,tod
4966,vist,jehov
4967,multitud,puebl
4968,multitud,dij
4969,altos,quit
4970,herman,amad
4971,herman,jos
4972,herman,cas
4973,herman,doc
4974,herman,dic
4975,herman,si
4976,herman,hag
4977,herman,muert
4978,herman,menor
4979,herman,padr
4980,herman,madr
4981,herman,joab
4982,herman,jacob
4983,herman,hombr
4984,herman,hij
4985,herman,levit
4986,herman,herman
4987,herman,tod
4988,fier,camp
4989,uri,hete
4990,uri,hij
4991,hazael,rey
4992,apacent,ovej
4993,principal,sacerdot
4994,principal,herman
4995,principal,sinagog
4996,rasg,vest
4997,fuer,muert
4998,fuer,hall
4999,prolong,dias
5000,envi,angel
5001,envi,joab
5002,envi,padr
5003,envi,delant
5004,envi,rey
5005,envi,pues
5006,envi,sierv
5007,envi,hombr
5008,envi,profet
5009,envi,embaj
5010,envi,mensajer
5011,envi,cart
5012,envi,dav
5013,envi,palabr
5014,envi,dios
5015,envi,hij
5016,envi,man
5017,envi,llam
5018,envi,dic
5019,envi,dos
5020,envi,dec
5021,envi,jehov
5022,fueg,encend
5023,fueg,azufr
5024,fueg,ardiend
5025,fueg,ciel
5026,fueg,consum
5027,fueg,quem
5028,fueg,consumidor
5029,encant,adivin
5030,echar,tierr
5031,echar,delant
5032,perdon,iniqu
5033,perdon,mald
5034,perdon,pec
5035,jab,gal
5036,encend,furor
5037,encend,olor
5038,encend,fueg
5039,encend,ira
5040,encend,jehov
5041,hete,amorre
5042,hete,fereze
5043,cuerp,muert
5044,cuerp,crist
5045,cuerp,agu
5046,cuerp,jesus
5047,cuerp,ejercit
5048,becerr,dos
5049,becerr,carner
5050,becerr,expiacion
5051,becerr,vac
5052,aceit,hojaldr
5053,aceit,ofrend
5054,aceit,alumbr
5055,aceit,uncion
5056,aceit,man
5057,vien,nombr
5058,vien,dias
5059,grat,jehov
5060,harin,amas
5061,integr,corazon
5062,gran,temor
5063,gran,cantid
5064,gran,maner
5065,gran,abund
5066,gran,ejercit
5067,gran,vin
5068,gran,multitud
5069,gran,piedr
5070,gran,rey
5071,gran,goz
5072,gran,mortand
5073,gran,ciud
5074,gran,pod
5075,gran,voz
5076,gran,pec
5077,conform,med
5078,conform,obras
5079,conform,volunt
5080,conform,costumbr
5081,conform,cuent
5082,conform,numer
5083,conform,misericordi
5084,conform,rit
5085,conform,palabr
5086,conform,mandamient
5087,conform,dich
5088,conform,estim
5089,conform,mand
5090,conform,famili
5091,conform,camin
5092,conform,obra
5093,conform,justici
5094,conform,ley
5095,conform,tod
5096,conform,escrit
5097,iglesi,dios
5098,extend,alas
5099,extend,man
5100,extend,piel
5101,extend,ciel
5102,luz,mund
5103,luz,tiniebl
5104,luz,hij
5105,efrain,manases
5106,favor,jehov
5107,lug,alto
5108,lug,primogenit
5109,lug,espaci
5110,lug,padr
5111,lug,santisim
5112,lug,mor
5113,lug,santuari
5114,lug,sant
5115,lug,dav
5116,lug,desiert
5117,lug,llam
5118,lug,dios
5119,lug,hij
5120,lug,fuert
5121,lug,jehov
5122,lun,nuev
5123,lun,estrell
5124,jos,rey
5125,jos,dij
5126,jos,hiz
5127,jos,padr
5128,jos,egipt
5129,jos,hij
5130,jos,herman
5131,joa,hij
5132,job,job
5133,job,dij
5134,sueñ,interpret
5135,joi,hij
5136,bronc,bruñ
5137,bronc,hierr
5138,ciert,ciert
5139,ciert,mor
5140,ciert,dig
5141,ciert,viv
5142,ciert,dios
5143,ciert,hombr
5144,vend,compr
5145,engañ,corazon
5146,venc,mund
5147,señor,ciel
5148,señor,sab
5149,señor,jesus
5150,señor,jesucrist
5151,señor,señor
5152,señor,rey
5153,señor,dich
5154,señor,hac
5155,señor,envi
5156,señor,sierv
5157,señor,hombr
5158,señor,sin
5159,señor,tod
5160,señor,dad
5161,señor,siempr
5162,señor,dios
5163,señor,tierr
5164,señor,dij
5165,señor,cas
5166,señor,dia
5167,señor,dic
5168,señor,si
5169,señor,rein
5170,señor,jehov
5171,arrib,abaj
5172,arrib,pod
5173,arrib,ciel
5174,quit,tierr
5175,quit,vid
5176,quit,grosur
5177,quit,dios
5178,quit,mal
5179,quit,tod
5180,quit,pec
5181,quis,oir
5182,entend,habl
5183,entend,palabr
5184,cens,puebl
5185,resurreccion,muert
5186,hubier,dad
5187,cient,veint
5188,cient,cuarent
5189,cient,treint
5190,cient,cincuent
5191,cient,ochent
5192,catorc,dias
5193,catorc,corder
5194,canane,hete
5195,canane,fereze
5196,canane,habit
5197,ador,jehov
5198,ador,delant
5199,ador,estatu
5200,ador,dios
5201,present,ofrend
5202,present,delant
5203,señal,ciel
5204,señal,man
5205,señal,maravill
5206,señal,prodigi
5207,miembr,cuerp
5208,¿quien,este
5209,¿quien,sub
5210,¿quien,sab
5211,¿quien,enseñ
5212,¿quien,pues
5213,¿quien,podr
5214,querubin,palmer
5215,escog,israel
5216,escog,dios
5217,escog,jehov
5218,siti,jerusalen
5219,ve,paz
5220,ve,di
5221,prosper,camin
5222,despues,engendr
5223,despues,sal
5224,despues,vin
5225,despues,jesus
5226,despues,aquell
5227,despues,volv
5228,despues,rey
5229,despues,sub
5230,despues,hab
5231,despues,restaur
5232,despues,muert
5233,despues,acontec
5234,despues,tom
5235,despues,mir
5236,despues,dias
5237,despues,envi
5238,despues,part
5239,despues,lav
5240,despues,cos
5241,despues,dij
5242,despues,habl
5243,despues,lleg
5244,ave,ciel
5245,virg,hij
5246,circuncid,varon
5247,campament,israel
5248,campament,siri
5249,campament,filiste
5250,desiert,tierr
5251,desiert,cuarent
5252,desiert,soled
5253,desiert,paran
5254,desiert,zin
5255,desiert,sina
5256,estrad,pies
5257,juan,herman
5258,juan,bautist
5259,enseñam,estatut
5260,cinc,rey
5261,cinc,talent
5262,cinc,mil
5263,cinc,carner
5264,cinc,corder
5265,cinc,sicl
5266,cinc,cod
5267,cinc,cortin
5268,cinc,años
5269,cinc,dias
5270,cinc,pan
5271,cinc,mach
5272,cint,efod
5273,seiscient,hombr
5274,seiscient,cincuent
5275,siempr,misericordi
5276,siempr,delant
5277,elisam,hij
5278,estrell,ciel
5279,sopl,vient
5280,baruc,hij
5281,bander,campament
5282,abaj,tierr
5283,cuch,oro
5284,nadab,abiu
5285,jarr,plat
5286,piel,carner
5287,piel,carn
5288,piel,cuerp
5289,piel,tejon
5290,piez,plat
5291,durez,corazon
5292,pies,resbal
5293,crist,padec
5294,crist,mur
5295,crist,jesus
5296,crist,dios
5297,crist,hij
5298,crist,resucit
5299,accion,graci
5300,santuari,ambos
5301,santuari,jehov
5302,dieron,beb
5303,dieron,nuev
5304,dieron,avis
5305,dieron,voc
5306,nabot,jezreel
5307,pues,dad
5308,pues,puebl
5309,pues,sab
5310,pues,vin
5311,pues,jesus
5312,pues,guard
5313,pues,padr
5314,pues,viv
5315,pues,señor
5316,pues,hij
5317,pues,cuant
5318,pues,pas
5319,pues,corazon
5320,pues,asi
5321,pues,hac
5322,pues,aquel
5323,pues,aun
5324,pues,envi
5325,pues,sierv
5326,pues,escrit
5327,pues,tom
5328,pues,ven
5329,pues,hombr
5330,pues,oye
5331,pues,tod
5332,pues,aqu
5333,pues,hiz
5334,pues,¿qu
5335,pues,hic
5336,pues,habl
5337,pues,palabr
5338,pues,dios
5339,pues,ley
5340,pues,moises
5341,pues,ahor
5342,pues,har
5343,pues,recib
5344,pues,tierr
5345,pues,oh
5346,pues,herman
5347,pues,dav
5348,pues,¿por
5349,pues,dic
5350,pues,hech
5351,pues,si
5352,pues,mañan
5353,pues,lleg
5354,pues,rey
5355,pues,conoc
5356,pues,com
5357,pues,podr
5358,pues,dir
5359,pues,jehov
5360,dondequ,habit
5361,pued,cont
5362,pued,ser
5363,pued,sal
5364,pued,hac
5365,pued,dar
5366,pued,dec
5367,pued,com
5368,pued,salv
5369,refugi,dios
5370,vivient,dec
5371,column,fueg
5372,column,moldur
5373,column,nub
5374,column,bas
5375,daras,luz
5376,andes,camin
5377,amargur,alma
5378,lejan,tierr
5379,desenvain,espad
5380,guard,pact
5381,guard,orden
5382,guard,estatut
5383,guard,alma
5384,guard,testimoni
5385,guard,cas
5386,guard,pues
5387,guard,dia
5388,guard,mandamient
5389,guard,silenci
5390,guard,puert
5391,guard,palabr
5392,guard,camin
5393,guard,ley
5394,guard,tod
5395,siquem,hij
5396,vac,dos
5397,vac,ovej
5398,vac,carner
5399,vay,bien
5400,var,aaron
5401,var,mader
5402,vas,beb
5403,demas,hech
5404,demas,herman
5405,derram,cop
5406,derram,tierr
5407,derram,sangr
5408,derram,libacion
5409,derram,espiritu
5410,derram,ira
5411,derram,agu
5412,senaquerib,rey
5413,seis,mil
5414,seis,braz
5415,seis,cod
5416,seis,mes
5417,seis,años
5418,seis,dias
5419,recorr,tierr
5420,recorr,tod
5421,extrañ,com
5422,levit,hij
5423,levit,sacerdot
5424,levit,llev
5425,madr,hij
5426,madr,herman
5427,madr,dij
5428,madr,tom
5429,puert,tiend
5430,puert,rey
5431,puert,nort
5432,puert,cas
5433,puert,cerradur
5434,puert,templ
5435,puert,atri
5436,puert,cerr
5437,puert,haci
5438,puert,ciud
5439,puert,dos
5440,puert,jerusalen
5441,puert,oriental
5442,puert,tabernacul
5443,puert,puert
5444,glori,crist
5445,glori,alab
5446,glori,dios
5447,glori,israel
5448,glori,sigl
5449,glori,honr
5450,glori,hombr
5451,glori,pod
5452,glori,jehov
5453,resucit,muert
5454,merari,famili
5455,utensili,cas
5456,utensili,oro
5457,utensili,bronc
5458,pie,altar
5459,pie,mont
5460,pie,delant
5461,pie,derech
5462,mientr,habl
5463,mientr,iban
5464,mientr,aun
5465,sicl,oro
5466,sicl,santuari
5467,sicl,pes
5468,sicl,sicl
5469,sicl,plat
5470,sicl,llen
5471,balac,hij
5472,rebelion,israel
5473,rebelion,pec
5474,ocoz,hij
5475,ocoz,rey
5476,escap,espad
5477,escap,man
5478,junt,mar
5479,junt,altar
5480,junt,fuent
5481,junt,restaur
5482,junt,puebl
5483,junt,rio
5484,junt,jordan
5485,junt,puert
5486,junt,camin
5487,junt,arroy
5488,junt,limit
5489,junt,hij
5490,junt,agu
5491,junt,tod
5492,semej,hombr
5493,semej,hij
5494,semej,gran
5495,pilat,dij
5496,podr,libr
5497,podr,hac
5498,podr,com
5499,podr,ser
